Equipo;Código del Equipo;Fecha de Servicio Vigente;Fecha de Ejecución del Servicio Programado;Tipo de Servicio;Frecuencia;Estado del Servicio;Estado de Entrega;Estado de Conformidad;Proveedor;Período Próximo Servicio;Activo Fijo;Serie Equipo;Ubicación
Balanza LS2001;LS2001;15/01/2026;;Mantenimiento Preventivo;Anual;Vigente;Entregado;Cumple;ZOSER;01/2027;NO IDENTIFICADO;SN-10001;METROLOGÍA
Balanza LS2002;LS2002;15/01/2026;;Calibración;Anual;Vigente;Entregado;Cumple;CONTROL SUPERIOR;01/2027;AF10-03600;SN-10002;MICROBIOLOGÍA
Balanza LS2003;LS2003;15/01/2026;;Mantenimiento Preventivo;Semestral;Vigente;Entregado;Cumple;DOXA;01/2027;NO IDENTIFICADO;NO REGISTRA;INVESTIGACIÓN Y DESARROLLO
Balanza LS2004;LS2004;15/01/2026;;Calibración;Anual;Vigente;Entregado;Cumple;ALMAPAL;01/2027;AF10-03600;SN-10004;PLANTA DE PRODUCCIÓN
Balanza LS2005;LS2005;15/01/2026;;Mantenimiento Preventivo;Anual;Vigente;Entregado;Cumple;Centricol;01/2027;NO IDENTIFICADO;SN-10005;VALIDACIONES
Balanza LS2006;LS2006;15/01/2026;;Calibración;Semestral;Vigente;Entregado;Cumple;KAIKA;01/2027;AF10-03600;NO REGISTRA;ALMACÉN DE MATERIALES
Balanza LS2007;LS2007;15/01/2026;;Mantenimiento Preventivo;Anual;Vigente;Entregado;Cumple;AGUATEC;01/2027;NO IDENTIFICADO;SN-10007;CONTROL CALIDAD
Balanza LS2008;LS2008;15/01/2026;;Calibración;Anual;Vigente;Entregado;Cumple;CONAMET;01/2027;AF10-03600;SN-10008;METROLOGÍA
Balanza LS2009;LS2009;15/01/2026;;Mantenimiento Preventivo;Semestral;Vigente;Entregado;Cumple;METROGLOBAL;01/2027;NO IDENTIFICADO;NO REGISTRA;MICROBIOLOGÍA
Balanza LS2010;LS2010;15/01/2026;;Calibración;Anual;Vigente;Entregado;Cumple;KILIAN;01/2027;AF10-03600;SN-10010;INVESTIGACIÓN Y DESARROLLO
Balanza LS2011;LS2011;15/01/2026;;Mantenimiento Preventivo;Anual;Vigente;Entregado;Cumple;CELSIUS;01/2027;NO IDENTIFICADO;SN-10011;PLANTA DE PRODUCCIÓN
Balanza LS2012;LS2012;15/01/2026;;Calibración;Semestral;Vigente;Entregado;Cumple;BLAMIS;01/2027;AF10-03600;NO REGISTRA;VALIDACIONES
Balanza LS2013;LS2013;15/01/2026;;Mantenimiento Preventivo;Anual;Vigente;Entregado;Cumple;LAPROFF;01/2027;NO IDENTIFICADO;SN-10013;ALMACÉN DE MATERIALES
Balanza LS2014;LS2014;15/01/2026;;Calibración;Anual;Vigente;Entregado;Cumple;ZOSER;01/2027;AF10-03600;SN-10014;CONTROL CALIDAD
Balanza LS2015;LS2015;15/01/2026;;Mantenimiento Preventivo;Semestral;Vigente;Entregado;Cumple;CONTROL SUPERIOR;01/2027;NO IDENTIFICADO;NO REGISTRA;METROLOGÍA
Balanza LS2016;LS2016;15/01/2026;;Calibración;Anual;Vigente;Entregado;Cumple;DOXA;01/2027;AF10-03600;SN-10016;MICROBIOLOGÍA
Balanza LS2017;LS2017;15/01/2026;;Mantenimiento Preventivo;Anual;Vigente;Entregado;Cumple;ALMAPAL;01/2027;NO IDENTIFICADO;SN-10017;INVESTIGACIÓN Y DESARROLLO
Balanza LS2018;LS2018;15/01/2026;;Calibración;Semestral;Vigente;Entregado;Cumple;Centricol;01/2027;AF10-03600;NO REGISTRA;PLANTA DE PRODUCCIÓN
Balanza LS2019;LS2019;15/01/2026;;Mantenimiento Preventivo;Anual;Vigente;Entregado;Cumple;KAIKA;01/2027;NO IDENTIFICADO;SN-10019;VALIDACIONES
